Date,State,Vaccinated
2021-01-12,Alabama,0.15
2021-01-13,Alabama,0.19
2021-01-14,Alabama,
2021-01-15,Alabama,0.28
2021-01-16,Alabama,
2021-01-17,Alabama,
2021-01-18,Alabama,
2021-01-19,Alabama,0.33
2021-01-20,Alabama,0.37
2021-01-21,Alabama,0.44
2021-01-22,Alabama,0.51
2021-01-23,Alabama,0.56
2021-01-24,Alabama,0.61
2021-01-25,Alabama,0.61
2021-01-26,Alabama,0.63
2021-01-27,Alabama,0.69
2021-01-28,Alabama,0.76
2021-01-29,Alabama,0.9
2021-01-30,Alabama,1.1
2021-01-31,Alabama,1.13
2021-02-01,Alabama,1.15
2021-02-02,Alabama,1.2
2021-02-03,Alabama,1.28
2021-02-04,Alabama,1.41
2021-02-05,Alabama,1.56
2021-02-06,Alabama,1.72
2021-02-07,Alabama,1.76
2021-02-08,Alabama,1.8
2021-02-09,Alabama,1.94
2021-02-10,Alabama,2.09
2021-02-11,Alabama,2.26
2021-02-12,Alabama,2.49
2021-02-13,Alabama,2.71
2021-02-14,Alabama,2.79
2021-02-15,Alabama,
2021-02-16,Alabama,3.04
2021-02-17,Alabama,3.15
2021-02-18,Alabama,3.37
2021-02-19,Alabama,3.92
2021-02-20,Alabama,4.37
2021-02-21,Alabama,4.48
2021-02-22,Alabama,4.65
2021-02-23,Alabama,4.88
2021-02-24,Alabama,5.17
2021-02-25,Alabama,5.48
2021-02-26,Alabama,5.83
2021-02-27,Alabama,6.28
2021-02-28,Alabama,6.39
2021-03-01,Alabama,6.45
2021-03-02,Alabama,6.73
2021-03-03,Alabama,7.07
2021-03-04,Alabama,7.45
2021-03-05,Alabama,7.81
2021-03-06,Alabama,8.2
2021-03-07,Alabama,8.3
2021-03-08,Alabama,8.36
2021-03-09,Alabama,8.57
2021-03-10,Alabama,8.87
2021-03-11,Alabama,9.23
2021-03-12,Alabama,9.63
2021-03-13,Alabama,10.05
2021-03-14,Alabama,10.15
2021-03-15,Alabama,10.22
2021-03-16,Alabama,10.44
2021-03-17,Alabama,10.68
2021-03-18,Alabama,10.88
2021-03-19,Alabama,11.16
2021-03-20,Alabama,11.45
2021-03-21,Alabama,11.56
2021-03-22,Alabama,11.61
2021-03-23,Alabama,11.82
2021-03-24,Alabama,12.03
2021-03-25,Alabama,12.25
2021-03-26,Alabama,12.48
2021-03-27,Alabama,12.71
2021-03-28,Alabama,12.82
2021-03-29,Alabama,12.88
2021-03-30,Alabama,13.12
2021-03-31,Alabama,13.4
2021-04-01,Alabama,13.74
2021-04-02,Alabama,14.09
2021-04-03,Alabama,14.38
2021-04-04,Alabama,14.48
2021-04-05,Alabama,14.51
2021-04-06,Alabama,14.79
2021-04-07,Alabama,15.19
2021-04-08,Alabama,15.59
2021-04-09,Alabama,16.08
2021-04-10,Alabama,16.55
2021-04-11,Alabama,16.71
2021-04-12,Alabama,16.81
2021-04-13,Alabama,17.22
2021-04-14,Alabama,17.71
2021-04-15,Alabama,18.21
2021-04-16,Alabama,18.67
2021-04-17,Alabama,19.08
2021-04-18,Alabama,19.24
2021-04-19,Alabama,19.3
2021-04-20,Alabama,19.71
2021-04-21,Alabama,20.14
2021-04-22,Alabama,20.61
2021-04-23,Alabama,21.09
2021-04-24,Alabama,21.51
2021-04-25,Alabama,21.67
2021-04-26,Alabama,21.75
2021-04-27,Alabama,22.02
2021-04-28,Alabama,22.41
2021-04-29,Alabama,22.87
2021-04-30,Alabama,23.32
2021-05-01,Alabama,23.69
2021-05-02,Alabama,23.77
2021-05-03,Alabama,23.83
2021-05-04,Alabama,24.06
2021-05-05,Alabama,24.45
2021-05-06,Alabama,24.5
2021-05-07,Alabama,25.3
2021-05-08,Alabama,25.78
2021-05-09,Alabama,25.92
2021-05-10,Alabama,25.98
2021-05-11,Alabama,25.98
2021-05-12,Alabama,26.24
2021-05-13,Alabama,26.81
2021-05-14,Alabama,27.21
2021-05-15,Alabama,27.49
2021-05-16,Alabama,27.55
2021-05-17,Alabama,27.55
2021-05-18,Alabama,27.79
2021-05-19,Alabama,27.79
2021-05-20,Alabama,28.19
2021-05-21,Alabama,28.29
2021-05-22,Alabama,28.49
2021-05-23,Alabama,28.71
2021-05-24,Alabama,28.71
2021-05-25,Alabama,28.87
2021-05-26,Alabama,28.95
2021-05-27,Alabama,29.03
2021-05-28,Alabama,29.15
2021-05-29,Alabama,29.2
2021-05-30,Alabama,29.21
2021-05-31,Alabama,
2021-06-01,Alabama,29.23
2021-06-02,Alabama,29.27
2021-06-03,Alabama,29.28
2021-06-04,Alabama,29.37
2021-06-05,Alabama,29.37
2021-06-06,Alabama,29.41
2021-06-07,Alabama,29.43
2021-06-08,Alabama,29.43
2021-06-09,Alabama,29.48
2021-06-10,Alabama,29.78
2021-06-11,Alabama,29.96
2021-06-12,Alabama,30.29
2021-06-13,Alabama,30.41
2021-06-14,Alabama,30.59
2021-06-15,Alabama,30.62
2021-06-16,Alabama,30.77
2021-06-17,Alabama,31.53
2021-06-18,Alabama,31.55
2021-06-19,Alabama,31.79
2021-06-20,Alabama,31.86
2021-06-21,Alabama,31.89
2021-06-22,Alabama,31.96
2021-06-23,Alabama,32.03
2021-06-24,Alabama,32.12
2021-06-25,Alabama,32.12
2021-06-26,Alabama,32.2
2021-06-27,Alabama,32.31
2021-06-28,Alabama,32.43
2021-06-29,Alabama,32.51
2021-06-30,Alabama,32.52
2021-07-01,Alabama,32.67
2021-07-02,Alabama,32.67
2021-07-03,Alabama,32.89
2021-07-04,Alabama,32.9
2021-07-05,Alabama,
2021-07-06,Alabama,32.99
2021-07-07,Alabama,33.03
2021-07-08,Alabama,33.1
2021-07-09,Alabama,33.17
2021-07-10,Alabama,33.24
2021-07-11,Alabama,33.31
2021-07-12,Alabama,33.32
2021-07-13,Alabama,33.42
2021-07-14,Alabama,33.43
2021-07-15,Alabama,33.55
2021-07-16,Alabama,33.61
2021-07-17,Alabama,33.61
2021-07-18,Alabama,33.68
2021-07-19,Alabama,33.73
2021-07-20,Alabama,33.75
2021-07-21,Alabama,33.85
2021-07-22,Alabama,33.91
2021-07-23,Alabama,33.92
2021-07-24,Alabama,33.97
2021-07-25,Alabama,34.04
2021-07-26,Alabama,34.08
2021-07-27,Alabama,34.11
2021-07-28,Alabama,34.2
2021-07-29,Alabama,34.21
2021-07-30,Alabama,34.33
2021-07-31,Alabama,34.34
2021-08-01,Alabama,34.41
2021-08-02,Alabama,34.42
2021-08-03,Alabama,34.54
2021-08-04,Alabama,34.59
2021-08-05,Alabama,34.61
2021-08-06,Alabama,34.74
2021-08-07,Alabama,34.83
2021-08-08,Alabama,34.84
2021-08-09,Alabama,34.9
2021-08-10,Alabama,34.99
2021-08-11,Alabama,35.01
2021-08-12,Alabama,35.09
2021-08-13,Alabama,35.18
2021-08-14,Alabama,35.22
2021-08-15,Alabama,35.38
2021-08-16,Alabama,35.56
2021-08-17,Alabama,35.66
2021-08-18,Alabama,35.74
2021-08-19,Alabama,35.88
2021-08-20,Alabama,36.11
2021-08-21,Alabama,36.25
2021-08-22,Alabama,36.34
2021-08-23,Alabama,36.58
2021-08-24,Alabama,36.76
2021-08-25,Alabama,36.79
2021-08-26,Alabama,36.98
2021-08-27,Alabama,37.49
2021-08-28,Alabama,37.73
2021-08-29,Alabama,37.94
2021-08-30,Alabama,38.1
2021-08-31,Alabama,38.35
2021-09-01,Alabama,38.38
2021-09-02,Alabama,38.57
2021-09-03,Alabama,38.77
2021-09-04,Alabama,39.07
2021-09-05,Alabama,
2021-09-06,Alabama,
2021-09-07,Alabama,39.36
2021-09-08,Alabama,39.53
2021-09-09,Alabama,39.57
2021-09-10,Alabama,39.91
2021-09-11,Alabama,39.96
2021-09-12,Alabama,40.2
2021-09-13,Alabama,
2021-09-14,Alabama,40.4
2021-09-15,Alabama,40.55
2021-09-16,Alabama,40.74
2021-09-17,Alabama,41.01
2021-09-18,Alabama,41.06
2021-09-19,Alabama,41.27
2021-09-20,Alabama,41.4
2021-09-21,Alabama,41.58
2021-09-22,Alabama,41.69
2021-09-23,Alabama,41.71
2021-09-24,Alabama,41.8
2021-09-25,Alabama,42.03
2021-09-26,Alabama,42.2
2021-09-27,Alabama,42.29
2021-09-28,Alabama,42.45
2021-09-29,Alabama,42.49
2021-09-30,Alabama,42.62
2021-10-01,Alabama,42.64
2021-10-02,Alabama,42.73
2021-10-03,Alabama,42.89
2021-10-04,Alabama,43.02
2021-10-05,Alabama,43.07
2021-10-06,Alabama,43.15
2021-10-07,Alabama,43.22
2021-10-08,Alabama,43.38
2021-10-09,Alabama,43.42
2021-10-10,Alabama,
2021-10-11,Alabama,
2021-10-12,Alabama,43.64
2021-10-13,Alabama,43.66
2021-10-14,Alabama,43.73
2021-10-15,Alabama,43.79
2021-10-16,Alabama,43.86
2021-10-17,Alabama,43.96
2021-10-18,Alabama,44.01
2021-10-19,Alabama,44.04
2021-10-20,Alabama,44.1
2021-10-21,Alabama,44.16
2021-10-22,Alabama,44.26
2021-10-23,Alabama,44.36
2021-10-24,Alabama,44.39
2021-10-25,Alabama,44.42
2021-10-26,Alabama,44.45
2021-10-27,Alabama,44.54
2021-10-28,Alabama,44.61
2021-10-29,Alabama,44.68
2021-10-30,Alabama,44.75
2021-10-31,Alabama,44.78
2021-11-01,Alabama,44.82
2021-11-02,Alabama,44.84
2021-11-03,Alabama,44.92
2021-11-04,Alabama,44.96
2021-11-05,Alabama,45.01
2021-11-06,Alabama,45.03
2021-11-07,Alabama,45.1
2021-11-08,Alabama,45.14
2021-11-09,Alabama,45.16
2021-11-10,Alabama,45.24
2021-11-11,Alabama,
2021-11-12,Alabama,45.27
2021-11-13,Alabama,45.31
2021-11-14,Alabama,45.45
2021-11-15,Alabama,45.48
2021-11-16,Alabama,45.51
2021-11-17,Alabama,45.55
2021-11-18,Alabama,45.64
2021-11-19,Alabama,45.66
2021-11-20,Alabama,45.75
2021-11-21,Alabama,45.77
2021-11-22,Alabama,45.8
2021-11-23,Alabama,45.85
2021-11-24,Alabama,45.98
2021-11-25,Alabama,
2021-11-26,Alabama,
2021-11-27,Alabama,
2021-11-28,Alabama,
2021-11-29,Alabama,46.14
2021-11-30,Alabama,46.18
2021-12-01,Alabama,46.23
2021-12-02,Alabama,46.27
2021-12-03,Alabama,46.36
2021-12-04,Alabama,46.39
2021-12-05,Alabama,46.47
2021-12-06,Alabama,46.54
2021-12-07,Alabama,46.58
2021-12-08,Alabama,46.64
2021-12-09,Alabama,46.67
2021-12-10,Alabama,46.77
2021-12-11,Alabama,46.84
2021-12-12,Alabama,46.86
2021-12-13,Alabama,46.91
2021-12-14,Alabama,46.96
2021-12-15,Alabama,47.01
2021-12-16,Alabama,47.04
2021-12-17,Alabama,47.11
2021-12-18,Alabama,47.16
2021-12-19,Alabama,47.18
2021-12-20,Alabama,47.2
2021-12-21,Alabama,47.24
2021-12-22,Alabama,47.28
2021-12-23,Alabama,47.34
2021-12-24,Alabama,
2021-12-25,Alabama,
2021-12-26,Alabama,
2021-12-27,Alabama,47.49
2021-12-28,Alabama,47.55
2021-12-29,Alabama,47.57
2021-12-30,Alabama,47.63
2021-12-31,Alabama,
2022-01-01,Alabama,
2022-01-02,Alabama,
2022-01-03,Alabama,
2022-01-04,Alabama,47.84
2022-01-05,Alabama,47.85
2022-01-06,Alabama,47.91
2022-01-07,Alabama,47.96
2022-01-08,Alabama,48.01
2022-01-09,Alabama,48.04
2022-01-10,Alabama,48.09
2022-01-11,Alabama,48.11
2022-01-12,Alabama,48.16
2022-01-13,Alabama,48.21
2022-01-14,Alabama,48.33
2022-01-15,Alabama,48.37
2022-01-16,Alabama,
2022-01-17,Alabama,
2022-01-18,Alabama,48.42
2022-01-19,Alabama,48.87
2022-01-20,Alabama,48.89
2022-01-21,Alabama,48.97
2022-01-22,Alabama,48.97
2022-01-23,Alabama,49.19
2022-01-24,Alabama,49.2
2022-01-25,Alabama,49.24
2022-01-26,Alabama,49.31
2022-01-27,Alabama,49.32
2022-01-28,Alabama,49.39
2022-01-29,Alabama,49.4
2022-01-30,Alabama,49.44
2022-01-31,Alabama,49.46
2022-02-01,Alabama,49.49
2022-02-02,Alabama,49.52
2022-02-03,Alabama,49.55
2022-02-04,Alabama,49.59
2022-02-05,Alabama,49.62
2022-02-06,Alabama,49.65
2022-02-07,Alabama,49.67
2022-02-08,Alabama,49.72
2022-02-09,Alabama,49.75
2022-02-10,Alabama,49.76
2022-02-11,Alabama,49.82
2022-02-12,Alabama,49.85
2022-02-13,Alabama,49.86
2022-02-14,Alabama,49.88
2022-02-15,Alabama,49.93
2022-02-16,Alabama,49.94
2022-02-17,Alabama,50.01
2022-02-18,Alabama,50.03
2022-02-19,Alabama,50.04
2022-02-20,Alabama,
2022-02-21,Alabama,
2022-02-22,Alabama,50.13
2022-02-23,Alabama,50.13
2022-02-24,Alabama,50.16
2022-02-25,Alabama,50.18
2022-02-26,Alabama,50.21
2022-02-27,Alabama,
2022-02-28,Alabama,50.24
2022-03-01,Alabama,50.25
2022-03-02,Alabama,50.28
2022-03-03,Alabama,50.3
2022-03-04,Alabama,50.33
2022-03-05,Alabama,50.35
2022-03-06,Alabama,50.35
2022-03-07,Alabama,50.36
2022-03-08,Alabama,50.37
2022-03-09,Alabama,50.38
2022-03-10,Alabama,50.41
2022-03-11,Alabama,50.43
2022-03-12,Alabama,50.45
2022-03-13,Alabama,50.46
2022-03-14,Alabama,50.47
2022-03-15,Alabama,50.48
2022-03-16,Alabama,50.5
2022-03-17,Alabama,50.52
2022-03-18,Alabama,50.54
2022-03-19,Alabama,50.55
2022-03-20,Alabama,50.56
2022-03-21,Alabama,50.56
2022-03-22,Alabama,50.56
2022-03-23,Alabama,50.57
2022-03-24,Alabama,50.59
2022-03-25,Alabama,50.6
2022-03-26,Alabama,50.61
2022-03-27,Alabama,50.61
2022-03-28,Alabama,50.61
2022-03-29,Alabama,50.63
2022-03-30,Alabama,50.64
2022-03-31,Alabama,50.66
2022-04-01,Alabama,50.68
2022-04-02,Alabama,50.7
2022-04-03,Alabama,50.7
2022-04-04,Alabama,50.71
2022-04-05,Alabama,50.73
2022-04-06,Alabama,50.73
2022-04-07,Alabama,50.76
2022-04-08,Alabama,50.78
2022-04-09,Alabama,50.79
2022-04-10,Alabama,50.79
2022-04-11,Alabama,50.8
2022-04-12,Alabama,50.82
2022-04-13,Alabama,50.84
2022-04-14,Alabama,50.85
2022-04-15,Alabama,50.87
2022-04-16,Alabama,
2022-04-17,Alabama,50.95
2022-04-18,Alabama,50.96
2022-04-19,Alabama,50.97
2022-04-20,Alabama,50.98
2022-04-21,Alabama,51.0
2022-04-22,Alabama,
2022-04-23,Alabama,51.03
2022-04-24,Alabama,51.03
2022-04-25,Alabama,51.05
2022-04-26,Alabama,51.05
2022-04-27,Alabama,51.06
2022-04-28,Alabama,
2022-04-29,Alabama,51.08
2022-04-30,Alabama,51.09
2022-05-01,Alabama,51.11
2022-05-02,Alabama,51.11
2022-05-03,Alabama,51.12
2022-05-04,Alabama,51.13
2022-05-05,Alabama,51.14
2022-05-06,Alabama,51.15
2022-05-07,Alabama,51.15
2022-05-08,Alabama,51.15
2022-05-09,Alabama,51.15
2022-05-10,Alabama,51.18
2022-05-11,Alabama,
2022-05-12,Alabama,51.21
2022-05-13,Alabama,51.22
2022-05-14,Alabama,51.23
2022-05-15,Alabama,51.23
2022-05-16,Alabama,51.25
2022-05-17,Alabama,51.25
2022-05-18,Alabama,51.26
2022-05-19,Alabama,51.28
2022-05-20,Alabama,51.29
2022-05-21,Alabama,51.3
2022-05-22,Alabama,51.31
2022-05-23,Alabama,51.32
2022-05-24,Alabama,51.33
2022-05-25,Alabama,51.34
2022-05-26,Alabama,51.35
2022-05-27,Alabama,51.36
2022-05-28,Alabama,
2022-05-29,Alabama,
2022-05-30,Alabama,
2022-05-31,Alabama,51.39
2022-06-01,Alabama,51.4
2022-06-02,Alabama,51.41
2022-06-03,Alabama,51.42
2022-06-04,Alabama,51.44
2022-06-05,Alabama,51.45
2022-06-06,Alabama,51.45
2022-06-07,Alabama,51.46
2022-06-08,Alabama,51.48
2022-06-09,Alabama,51.48
2022-06-10,Alabama,51.49
2022-06-11,Alabama,51.5
2022-06-12,Alabama,51.51
2022-06-13,Alabama,51.52
2022-06-14,Alabama,51.52
2022-06-15,Alabama,51.53
2022-06-16,Alabama,51.54
2022-06-17,Alabama,
2022-06-18,Alabama,
2022-06-19,Alabama,
2022-06-20,Alabama,
2022-06-21,Alabama,
2022-06-22,Alabama,
2022-06-23,Alabama,
2022-06-24,Alabama,
2022-06-25,Alabama,
2022-06-26,Alabama,
2022-06-27,Alabama,
2022-06-28,Alabama,
2022-06-29,Alabama,51.58
2022-06-30,Alabama,
2022-07-01,Alabama,
2022-07-02,Alabama,
2022-07-03,Alabama,
2022-07-04,Alabama,
2022-07-05,Alabama,
2022-07-06,Alabama,51.63
2022-07-07,Alabama,
2022-07-08,Alabama,
2022-07-09,Alabama,
2022-07-10,Alabama,
2022-07-11,Alabama,
2022-07-12,Alabama,
2022-07-13,Alabama,51.69
2022-07-14,Alabama,
2022-07-15,Alabama,
2022-07-16,Alabama,
2022-07-17,Alabama,
2022-07-18,Alabama,
2022-07-19,Alabama,
2022-07-20,Alabama,51.77
2022-07-21,Alabama,
2022-07-22,Alabama,
2022-07-23,Alabama,
2022-07-24,Alabama,
2022-07-25,Alabama,
2022-07-26,Alabama,
2022-07-27,Alabama,51.85
2022-07-28,Alabama,
2022-07-29,Alabama,
2022-07-30,Alabama,
2022-07-31,Alabama,
2022-08-01,Alabama,
2022-08-02,Alabama,
2022-08-03,Alabama,51.91
2022-08-04,Alabama,
2022-08-05,Alabama,
2022-08-06,Alabama,
2022-08-07,Alabama,
2022-08-08,Alabama,
2022-08-09,Alabama,
2022-08-10,Alabama,52.01
2022-08-11,Alabama,
2022-08-12,Alabama,
2022-08-13,Alabama,
2022-08-14,Alabama,
2022-08-15,Alabama,
2022-08-16,Alabama,
2022-08-17,Alabama,52.06
2022-08-18,Alabama,
2022-08-19,Alabama,
2022-08-20,Alabama,
2022-08-21,Alabama,
2022-08-22,Alabama,
2022-08-23,Alabama,
2022-08-24,Alabama,52.11
2022-08-25,Alabama,
2022-08-26,Alabama,
2022-08-27,Alabama,
2022-08-28,Alabama,
2022-08-29,Alabama,
2022-08-30,Alabama,
2022-08-31,Alabama,52.15
2022-09-01,Alabama,
2022-09-02,Alabama,
2022-09-03,Alabama,
2022-09-04,Alabama,
2022-09-05,Alabama,
2022-09-06,Alabama,
2022-09-07,Alabama,52.18
2022-09-08,Alabama,
2022-09-09,Alabama,
2022-09-10,Alabama,
2022-09-11,Alabama,
2022-09-12,Alabama,
2022-09-13,Alabama,
2022-09-14,Alabama,52.23
2022-09-15,Alabama,
2022-09-16,Alabama,
2022-09-17,Alabama,
2022-09-18,Alabama,
2022-09-19,Alabama,
2022-09-20,Alabama,
2022-09-21,Alabama,52.27
2022-09-22,Alabama,
2022-09-23,Alabama,
2022-09-24,Alabama,
2022-09-25,Alabama,
2022-09-26,Alabama,
2022-09-27,Alabama,
2022-09-28,Alabama,52.32
2022-09-29,Alabama,
2022-09-30,Alabama,
2022-10-01,Alabama,
2022-10-02,Alabama,
2022-10-03,Alabama,
2022-10-04,Alabama,
2022-10-05,Alabama,52.4
2022-10-06,Alabama,
2022-10-07,Alabama,
2022-10-08,Alabama,
2022-10-09,Alabama,
2022-10-10,Alabama,
2022-10-11,Alabama,
2022-10-12,Alabama,52.44
2022-10-13,Alabama,
2022-10-14,Alabama,
2022-10-15,Alabama,
2022-10-16,Alabama,
2022-10-17,Alabama,
2022-10-18,Alabama,
2022-10-19,Alabama,52.49
2022-10-20,Alabama,
2022-10-21,Alabama,
2022-10-22,Alabama,
2022-10-23,Alabama,
2022-10-24,Alabama,
2022-10-25,Alabama,
2022-10-26,Alabama,52.54
2022-10-27,Alabama,
2022-10-28,Alabama,
2022-10-29,Alabama,
2022-10-30,Alabama,
2022-10-31,Alabama,
2022-11-01,Alabama,
2022-11-02,Alabama,52.6
2022-11-03,Alabama,
2022-11-04,Alabama,
2022-11-05,Alabama,
2022-11-06,Alabama,
2022-11-07,Alabama,
2022-11-08,Alabama,
2022-11-09,Alabama,52.64
2022-11-10,Alabama,
2022-11-11,Alabama,
2022-11-12,Alabama,
2022-11-13,Alabama,
2022-11-14,Alabama,
2022-11-15,Alabama,
2022-11-16,Alabama,52.68
2022-11-17,Alabama,
2022-11-18,Alabama,
2022-11-19,Alabama,
2022-11-20,Alabama,
2022-11-21,Alabama,
2022-11-22,Alabama,
2022-11-23,Alabama,52.72
2022-11-24,Alabama,
2022-11-25,Alabama,
2022-11-26,Alabama,
2022-11-27,Alabama,
2022-11-28,Alabama,
2022-11-29,Alabama,
2022-11-30,Alabama,52.89
2022-12-01,Alabama,
2022-12-02,Alabama,
2022-12-03,Alabama,
2022-12-04,Alabama,
2022-12-05,Alabama,
2022-12-06,Alabama,
2022-12-07,Alabama,52.92
2022-12-08,Alabama,
2022-12-09,Alabama,
2022-12-10,Alabama,
2022-12-11,Alabama,
2022-12-12,Alabama,
2022-12-13,Alabama,
2022-12-14,Alabama,52.96
2022-12-15,Alabama,
2022-12-16,Alabama,
2022-12-17,Alabama,
2022-12-18,Alabama,
2022-12-19,Alabama,
2022-12-20,Alabama,
2022-12-21,Alabama,52.99
2022-12-22,Alabama,
2022-12-23,Alabama,
2022-12-24,Alabama,
2022-12-25,Alabama,
2022-12-26,Alabama,
2022-12-27,Alabama,
2022-12-28,Alabama,53.02
2022-12-29,Alabama,
2022-12-30,Alabama,
2022-12-31,Alabama,
2023-01-01,Alabama,
2023-01-02,Alabama,
2023-01-03,Alabama,
2023-01-04,Alabama,53.04
2023-01-05,Alabama,
2023-01-06,Alabama,
2023-01-07,Alabama,
2023-01-08,Alabama,
2023-01-09,Alabama,
2023-01-10,Alabama,
2023-01-11,Alabama,53.06
2023-01-12,Alabama,
2023-01-13,Alabama,
2023-01-14,Alabama,
2023-01-15,Alabama,
2023-01-16,Alabama,
2023-01-17,Alabama,
2023-01-18,Alabama,53.09
2023-01-19,Alabama,
2023-01-20,Alabama,
2023-01-21,Alabama,
2023-01-22,Alabama,
2023-01-23,Alabama,
2023-01-24,Alabama,
2023-01-25,Alabama,53.1
2023-01-26,Alabama,
2023-01-27,Alabama,
2023-01-28,Alabama,
2023-01-29,Alabama,
2023-01-30,Alabama,
2023-01-31,Alabama,
2023-02-01,Alabama,53.12
2023-02-02,Alabama,
2023-02-03,Alabama,
2023-02-04,Alabama,
2023-02-05,Alabama,
2023-02-06,Alabama,
2023-02-07,Alabama,
2023-02-08,Alabama,53.14
2023-02-09,Alabama,
2023-02-10,Alabama,
2023-02-11,Alabama,
2023-02-12,Alabama,
2023-02-13,Alabama,
2023-02-14,Alabama,
2023-02-15,Alabama,53.15
2023-02-16,Alabama,
2023-02-17,Alabama,
2023-02-18,Alabama,
2023-02-19,Alabama,
2023-02-20,Alabama,
2023-02-21,Alabama,
2023-02-22,Alabama,53.16
2023-02-23,Alabama,
2023-02-24,Alabama,
2023-02-25,Alabama,
2023-02-26,Alabama,
2023-02-27,Alabama,
2023-02-28,Alabama,
2023-03-01,Alabama,53.17
2023-03-02,Alabama,
2023-03-03,Alabama,
2023-03-04,Alabama,
2023-03-05,Alabama,
2023-03-06,Alabama,
2023-03-07,Alabama,
2023-03-08,Alabama,53.18
2023-03-09,Alabama,
2023-03-10,Alabama,
2023-03-11,Alabama,
2023-03-12,Alabama,
2023-03-13,Alabama,
2023-03-14,Alabama,
2023-03-15,Alabama,53.19
2023-03-16,Alabama,
2023-03-17,Alabama,
2023-03-18,Alabama,
2023-03-19,Alabama,
2023-03-20,Alabama,
2023-03-21,Alabama,
2023-03-22,Alabama,53.21
2023-03-23,Alabama,
2023-03-24,Alabama,
2023-03-25,Alabama,
2023-03-26,Alabama,
2023-03-27,Alabama,
2023-03-28,Alabama,
2023-03-29,Alabama,53.22
2023-03-30,Alabama,
2023-03-31,Alabama,
2023-04-01,Alabama,
2023-04-02,Alabama,
2023-04-03,Alabama,
2023-04-04,Alabama,
2023-04-05,Alabama,53.22
2023-04-06,Alabama,
2023-04-07,Alabama,
2023-04-08,Alabama,
2023-04-09,Alabama,
2023-04-10,Alabama,
2023-04-11,Alabama,
2023-04-12,Alabama,53.23
2023-04-13,Alabama,
2023-04-14,Alabama,
2023-04-15,Alabama,
2023-04-16,Alabama,
2023-04-17,Alabama,
2023-04-18,Alabama,
2023-04-19,Alabama,53.24
2023-04-20,Alabama,
2023-04-21,Alabama,
2023-04-22,Alabama,
2023-04-23,Alabama,
2023-04-24,Alabama,
2023-04-25,Alabama,
2023-04-26,Alabama,53.25
2023-04-27,Alabama,
2023-04-28,Alabama,
2023-04-29,Alabama,
2023-04-30,Alabama,
2023-05-01,Alabama,
2023-05-02,Alabama,
2023-05-03,Alabama,53.26
2023-05-04,Alabama,
2023-05-05,Alabama,
2023-05-06,Alabama,
2023-05-07,Alabama,
2023-05-08,Alabama,
2023-05-09,Alabama,
2023-05-10,Alabama,53.26
2021-01-12,Alaska,0.74
2021-01-13,Alaska,0.84
2021-01-14,Alaska,
2021-01-15,Alaska,1.29
2021-01-16,Alaska,
2021-01-17,Alaska,
2021-01-18,Alaska,
2021-01-19,Alaska,1.48
2021-01-20,Alaska,1.54
2021-01-21,Alaska,1.69
2021-01-22,Alaska,1.88
2021-01-23,Alaska,2.08
2021-01-24,Alaska,2.21
2021-01-25,Alaska,2.28
2021-01-26,Alaska,2.3
2021-01-27,Alaska,2.47
2021-01-28,Alaska,2.74
2021-01-29,Alaska,2.95
2021-01-30,Alaska,3.19
2021-01-31,Alaska,3.36
2021-02-01,Alaska,3.48
2021-02-02,Alaska,3.58
2021-02-03,Alaska,3.76
2021-02-04,Alaska,4.12
2021-02-05,Alaska,4.46
2021-02-06,Alaska,4.89
2021-02-07,Alaska,5.41
2021-02-08,Alaska,5.58
2021-02-09,Alaska,5.7
2021-02-10,Alaska,5.95
2021-02-11,Alaska,6.29
2021-02-12,Alaska,6.69
2021-02-13,Alaska,7.16
2021-02-14,Alaska,7.81
2021-02-15,Alaska,
2021-02-16,Alaska,8.33
2021-02-17,Alaska,8.54
2021-02-18,Alaska,8.92
2021-02-19,Alaska,9.83
2021-02-20,Alaska,10.75
2021-02-21,Alaska,11.25
2021-02-22,Alaska,11.5
2021-02-23,Alaska,11.58
2021-02-24,Alaska,11.87
2021-02-25,Alaska,12.33
2021-02-26,Alaska,12.61
2021-02-27,Alaska,13.03
2021-02-28,Alaska,13.34
2021-03-01,Alaska,13.66
2021-03-02,Alaska,13.79
2021-03-03,Alaska,14.0
2021-03-04,Alaska,14.23
2021-03-05,Alaska,14.57
2021-03-06,Alaska,15.04
2021-03-07,Alaska,15.55
2021-03-08,Alaska,15.81
2021-03-09,Alaska,16.04
2021-03-10,Alaska,16.28
2021-03-11,Alaska,16.7
2021-03-12,Alaska,16.97
2021-03-13,Alaska,17.31
2021-03-14,Alaska,17.89
2021-03-15,Alaska,18.12
2021-03-16,Alaska,18.3
2021-03-17,Alaska,18.56
2021-03-18,Alaska,18.93
2021-03-19,Alaska,19.16
2021-03-20,Alaska,19.6
2021-03-21,Alaska,19.95
2021-03-22,Alaska,20.08
2021-03-23,Alaska,20.12
2021-03-24,Alaska,20.33
2021-03-25,Alaska,20.64
2021-03-26,Alaska,21.01
2021-03-27,Alaska,21.42
2021-03-28,Alaska,21.9
2021-03-29,Alaska,22.0
2021-03-30,Alaska,22.08
2021-03-31,Alaska,22.3
2021-04-01,Alaska,22.6
2021-04-02,Alaska,22.91
2021-04-03,Alaska,23.34
2021-04-04,Alaska,24.17
2021-04-05,Alaska,24.45
2021-04-06,Alaska,24.52
